LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
2194;DA-75000;;00;A-750-754 Maladies de la cornée;;;;;;
2195;DA-75000;;01;maladie de la cornée;;370.-;H18.9;;;D-X110
2196;DA-75000;;02;kératopathie;;370.-;H18.9;;;D-X110
2197;DA-75000;;02;affection de la cornée;;370.-;H18.9;;;
2198;DA-75002;;01;lésion de la cornée;;;H18.3;;;
2199;DA-75003;;01;lacération de la cornée;;;S05.3;;;
2200;DA-75004;;01;cicatrice de la cornée;;371.00;H17.9;;;
2201;DA-75010;;01;kératite;;370.9;H16.9;;;M-40000
2202;DA-75100;;01;ulcère de la cornée;;370.00;H16.0;;;
2203;DA-75101;;01;ulcère marginal de la cornée;;370.01;H16.0;;;
2204;DA-75102;;01;ulcère annulaire de la cornée;;370.02;H16.0;;;
2205;DA-75103;;01;ulcère central de la cornée;;370.03;H16.0;;;
2206;DA-75104;;01;ulcère à hypopyon;;370.04;H16.0;;;
2207;DA-75105;;01;ulcère serpigineux de la cornée;;370.04;H16.0;;;M-38270
2208;DA-75106;;01;kératomycose;;370.05;H19.2*;B49+;;
2209;DA-75107;;01;ulcère perforé de la cornée;;370.06;H16.0;;;
2210;DA-75105;;02;ulcère de Mooren;;370.07;H16.0;;;
2211;DA-75109;;01;ulcère superficiel de la cornée;;;H16.0;;;
2212;DA-75109;;02;ulcère cornéen superficiel;;;H16.0;;;
2213;DA-75109;;02;érosion cornéenne;;;H16.0;;;
2214;DA-7510A;;01;perforation de la cornée;;;H16.0;;;
2215;DA-7510A;;02;perforation cornéenne;;;H16.0;;;
2216;DA-75110;;01;ulcère épithélial rebelle de la cornée;;;H16.0;;;
2217;DA-75120;;01;kyste dermoïde de la cornée;;;H18.8;;;
2218;DA-75122;;01;kyste épidermoïde de la cornée;;;H18.8;;;
2219;DA-75200;;01;kératite superficielle;;370.20;H16.1;;;
2220;DA-75201;;01;kératite ponctuée;;370.21;H16.1;;;
2221;DA-75201;;02;aquo-capsulite;;;H16.1;;;
2222;DA-75201;;02;descemétite;;;H16.1;;;
2223;DA-75201;;02;kératite ponctuée superficielle;;;H16.1;;;M-40040
2224;DA-75201;;02;kératite de Thygeson;;370.21;H16.1;;;
2225;DA-75202;;01;kératite maculaire;;370.22;H16.1;;;
2226;DA-75203;;01;kératite aréolaire;;370.22;H16.1;;;
2227;DA-75204;;01;kératite nummulaire de Dimmer;;370.22;H16.1;;;
2228;DA-75205;;01;kératite stellaire;;370.22;H16.1;;;
2229;DA-75206;;01;kératite striée;;370.22;H16.1;;;
2230;DA-75207;;01;kératite bulleuse;;;H18.1;;;M-40810
2231;DA-75208;;01;kératite scléro-cornéenne;;;H16.1;;;
2232;DA-75208;;02;kératite annulaire;;;H16.1;;;
2233;DA-75210;;01;kératite filamenteuse;;370.23;H16.1;;;
2234;DA-75210;;02;kératite fibrillaire;;370.23;H16.1;;;
2235;DA-75212;;01;kératite pigmentaire;;;H16.8;;;
2236;DA-75213;;01;kératite nécrosante;;;H16.8;;;
2237;DA-75214;;01;kératite éosinophile;;;H16.8;;;
2238;DA-75215;;01;kératite granulomateuse;;;H16.8;;;
2239;DA-75220;;01;photokératite;;370.24;H16.1;;;
2240;DA-75221;;01;ophtalmie des neiges;;370.24;H16.1;;;
2241;DA-75221;;02;cécité des neiges;;370.24;H16.1;;;
2242;DA-75221;;02;opthalmia nivialis;;370.24;H16.1;;;
2243;DA-75222;;01;kératite des soudeurs;;370.24;H16.8;;;
2244;DA-75230;;01;kératoconjonctivite;;370.40;H16.2;;;M-40000
2245;DA-75230;;02;kératite superficielle avec conjonctivite;;370.40;H16.2;;;
2246;DA-75231;;01;kératoconjonctivite phlycténulaire;;370.31;H16.2;;;
2247;DA-75231;;02;scrofulo-tuberculide de la cornée et de la conjonctive;;370.31;H16.2;;;
2248;DA-75231;;02;ophtalmie phlycténulaire;;370.31;H16.2;;;
2249;DA-75231;;02;conjonctivite phlycténulaire;;370.31;H16.2;;;
2250;DA-75231;;02;conjonctivite impétigineuse;;370.31;H16.2;;;
2251;DA-75231;;02;kératite lymphatique;;370.31;H16.2;;;
2252;DA-75231;;02;kératite pustuleuse;;370.31;H16.2;;;
2253;DA-75231;;02;kératite phlycténulaire;;370.31;H16.2;;;
2254;DA-75232;;01;kératoconjonctivite sèche, précisée non-Sjogren;;370.33;H16.2;;;D-X122
2255;DA-75240;;01;conjonctivite printanière avec atteinte cornéo-limbique;;370.32;H10.2;;;
2256;DA-75250;;01;kératoconjonctivite d'exposition;;370.34;H16.2;;;
2257;DA-75252;;01;kératoconjonctivite médicamenteuse;;;H16.2;;;D-X117
2258;DA-75255;;01;kératoconjonctivite neurotrophique;;370.35;H16.2;;;
2259;DA-75260;;01;kératite d'exanthème;;370.44;H16.2;;;
2260;DA-75260;;02;kératoconjonctivite d'exanthème;;370.44;H16.2;;;
2261;DA-75262;;01;kératite rosacée;;;H19.3*;L71.9+;;
2262;DA-75270;;01;kératite interstitielle;;370.50;H16.3;;;
2263;DA-75270;;02;kératite profonde;;370.50;H16.3;;;
2264;DA-75271;;01;kératite interstitielle diffuse;;370.52;H16.3;;;
2265;DA-75271;;02;kératite parenchymateuse;;370.52;H16.3;;;
2266;DA-75271;;02;kératite de Hutchinson;;370.52;H16.3;;;
2267;DA-75272;;01;syndrome de Cogan;;370.52;H16.3;;;D-X215
2268;DA-75272;;02;apraxie oculomotrice de Cogan;;;H16.3;;;D-X215
2269;DA-75273;;01;kératite sclérosante;;370.54;H16.3;;;
2270;DA-75274;;01;kératite xérotique;;;H16.8;;;M-54400
2271;DA-75278;;01;abcès de la cornée;;370.55;H16.3;;;
2272;DA-75280;;01;néovascularisation cornéenne;;370.60;H16.4;;;
2273;DA-75281;;01;vascularisation localisée de la cornée;;370.61;H16.4;;;M-73070
2274;DA-75283;;01;opalescence de la cornée;;;H17.8;;;
2275;DA-75284;;01;pannus de la cornée;;370.62;H16.4;;;
2276;DA-75286;;01;vascularisation profonde de la cornée;;370.63;H16.4;;;
2277;DA-75288;;01;vaisseaux fantômes de la cornée;;370.64;H16.4;;;
2278;DA-75300;;01;opacité cornéenne;;371.00;H17.9;;;M-02960
2279;DA-75300;;02;taie cornéenne;;;H17.9;;;
2280;DA-75301;;01;albugo de la cornée;;371.01;H17.8;;;
2281;DA-75302;;01;néphélion de la cornée;;371.01;H17.8;;;
2282;DA-75303;;01;opacité cornéenne périphérique;;371.02;H17.8;;;
2283;DA-75303;;02;taie cornéenne n'affectant pas la vision centrale;;371.02;H17.8;;;
2284;DA-75304;;01;opacité cornéenne centrale;;371.03;H17.1;;;
2285;DA-75305;;01;leucome de la cornée affectant la vision centrale;;371.03;H17.1;;;
2286;DA-75306;;01;taie cornéenne affectant la vision centrale;;371.03;H17.1;;;
2287;DA-75307;;01;leucome adhérent;;371.04;H17.0;;;M-49110
2288;DA-75308;;01;cornée phtisique;;371.05;H16.9;;;
2289;DA-75309;;01;fibrose cornéenne;;;H18.8;;;
2290;DA-75310;;01;dépôts cornéens;;371.10;H18.0;;;
2291;DA-75311;;01;pigmentation antérieure de la cornée;;371.11;H18.0;;;
2292;DA-75312;;01;lignes de Stähli;;371.11;H18.0;;;M-57500
2293;DA-75313;;01;pigmentation du stroma de la cornée;;371.12;H18.0;;;
2294;DA-75314;;01;hématocornée;;371.12;H18.0;;;
2296;DA-75314;;02;infiltration hématique de la cornée;;371.12;H18.0;;;
2297;DA-75314;;02;disque hématique de la cornée;;371.12;H18.0;;;
2298;DA-75315;;01;pigmentation postérieure de la cornée;;371.13;H18.0;;;
2299;DA-75316;;01;faisceaux de Krukenberg;;371.13;H18.0;;;
2300;DA-75317;;01;anneau de Kayser-Fleischer;;371.14;H18.0;;;
2301;DA-75317;;02;anneau cornéen de Kayser-Fleischer;;371.14;H18.0;;;
2302;DA-75318;;01;dépôts cornéens associés à un trouble du métabolisme;;371.15;H18.0;;;
2303;DA-75319;;01;dépôts cornéens argyriques;;371.16;H18.0;;;
2304;DA-7531A;;01;hémorragie stromale de la cornée;;;H18.0;;;
2305;DA-7531A;;02;hémorragie du stroma de la cornée;;;H18.0;;;
2306;DA-75320;;01;oedème de la cornée;;371.20;H18.2;;;
2307;DA-75320;;02;oedème cornéen;;371.20;H18.2;;;
2308;DA-75321;;01;oedème idiopathique de la cornée;;371.21;H18.2;;;
2309;DA-75321;;02;oedème cornéen idiopathique;;371.21;H18.2;;;
2310;DA-75322;;01;oedème secondaire de la cornée;;371.22;H18.2;;;
2311;DA-75322;;02;oedème cornéen secondaire;;371.22;H18.2;;;
2312;DA-75323;;01;kératopathie bulleuse;;371.23;H18.1;;;
2313;DA-75328;;01;oedème de la cornée dû au port de lentilles cornéennes;;371.24;H18.2;Y77.1;;
2314;DA-75328;;02;oedème cornéen dû au port de lentilles cornéennes;;371.24;H18.2;Y77.1;;
2315;DA-75330;;01;altération des membranes cornéennes;;371.30;H18.3;;;
2316;DA-75331;;01;plis et rupture de la membrane de Bowman;;371.31;H18.3;;;
2317;DA-75332;;01;plis de la membrane de Descemet;;371.32;H18.3;;;
2318;DA-75333;;01;rupture de la membrane de Descemet;;371.33;H18.3;;;
2319;DA-75334;;01;décollement de la membrane de Descemet;;;H18.3;;;
2320;DA-75340;;01;dégénérescence de la cornée;;371.40;H18.4;;;
2321;DA-75341;;01;dégénérescence sénile de la cornée;;371.41;H18.4;;;
2322;DA-75342;;01;arc sénile;;371.41;H18.4;;;M-50760
2323;DA-75342;;02;gérontotoxon;;371.41;H18.4;;;M-50760
2324;DA-75342;;02;xanthome cornéen;;371.41;H18.4;;;M-50760
2325;DA-75342;;02;gérontoxon;;371.41;H18.4;;;M-50760
2326;DA-75343;;01;verrues de Hassall-Henle;;371.41;H18.4;;;
2327;DA-75344;;01;érosion récidivante de la cornée;;371.42;H18.8;;;
2328;DA-75345;;01;kératopathie en bandelettes;;371.43;H18.4;;;M-55480
2330;DA-75346;;01;dégénérescence calcaire de la cornée;;371.44;H18.4;;;
2331;DA-75346;;02;calcification de la cornée;;371.44;H18.4;;;
2332;DA-75346;;02;dégénérescence calcaire cornéenne;;371.44;H18.4;;;
2333;DA-75347;;01;kératomalacie;;371.45;H18.4;;;M-54400
2334;DA-75348;;01;dégénérescence nodulaire de la cornée;;371.46;H18.4;;;M-56170
2335;DA-75348;;02;kératite nodulaire de Salzmann;;371.46;H18.4;;;M-56170
2336;DA-7534A;V;01;séquestre cornéen des chats;;;;;;
2337;DA-7534B;V;01;arc lipoïdique cornéen;;;;;;
2338;DA-75350;;01;dégénérescence périphérique de la cornée;;371.48;H18.4;;;
2339;DA-75351;;01;maladie de Terrien;;371.48;H18.4;;;
2340;DA-75352;;01;kératopathie aqueuse discrète;;371.49;H18.4;;;
2341;DA-75400;;01;dystrophie cornéenne héréditaire;;371.5;H18.5;;;M-56120
2342;DA-75401;;01;dystrophie cornéenne;;371.50;H18.5;;;M-56120
2343;DA-75402;;01;dystrophie cornéenne de Meesmann;;371.51;H18.5;;;M-56160
2344;DA-75403;;01;dystrophie cornéenne kystique microscopique;;371.52;H18.5;;;D-X114
2345;DA-75403;;02;syndrome de Cogan-Guerry;;;H18.5;;;D-X114
2346;DA-75404;;01;dystrophie cornéenne de Reis-Bücklers;;371.52;H18.5;;;
2347;DA-75404;;02;maladie de Reis-Bücklers;;;H18.5;;;
2348;DA-75410;;01;dystrophie granuleuse de Groenouw type I;;371.53;H18.5;;;M-56190
2349;DA-75412;;01;dystrophie cornéenne de Haab-Dimmer;;371.54;H18.5;;;M-55110
2350;DA-75414;;01;dystrophie cornéenne de Fehr;;371.55;H18.5;;;M-56140
2351;DA-75414;;02;dystrophie de Fleischer;;371.55;H18.5;;;M-56140
2352;DA-75414;;02;dystrophie de Groenouw type II;;371.55;H18.5;;;M-56140
2353;DA-75415;;01;dystrophie cristalline de la cornée de Schnyder;;371.56;H18.5;;;
2354;DA-75420;;01;dégénérescence cornéenne endo-épithéliale de Fuchs;;371.57;H18.5;;;
2356;DA-75420;;02;dystrophie de Fuchs;;371.57;H18.5;;;M-56160
2357;DA-75421;;01;dystrophie de la cornée épithéliale;;;H18.5;;;
2358;DA-75422;;01;cornea guttata;;371.57;H18.5;;;M-56130
2359;DA-75423;;01;dégénérescence graisseuse primitive de la cornée;;;H18.4;;;
2360;DA-75425;;01;dystrophie cornéenne polymorphe;;371.58;H18.5;;;
2361;DA-75430;;01;kératocône;;371.60;H18.6;;;
2362;DA-75430;;02;staphylome pellucide conique;;371.60;H18.6;;;
2363;DA-75430;;02;cornée conique;;371.60;H18.6;;;
2364;DA-75432;;01;kératocône stabilisé;;371.61;H18.6;;;
2365;DA-75434;;01;hydropisie aiguë de la chambre antérieure de l'oeil;;371.62;H18.8;;;
2366;DA-75450;;01;déformation de la cornée;;371.70;H18.7;;;
2367;DA-75452;;01;ectasie de la cornée;;371.71;H18.7;;;
2368;DA-75454;;01;descemétocèle;;371.72;H18.7;;;
2369;DA-75456;;01;staphylome cornéen;;371.73;H18.7;;;M-31400
2370;DA-75460;;01;anesthésie de la cornée;;371.81;H18.8;;;
2371;DA-75460;;02;anesthésie cornéenne;;371.81;H18.8;;;
2372;DA-75462;;01;hypoesthésie de la cornée;;371.81;H18.8;;;
2373;DA-75462;;02;hypoesthésie cornéenne;;;H18.8;;;
2374;DA-75470;;01;rejet de greffe cornéenne;;;T86.8;;;
2375;DA-75600;;00;A-756-759 Affections de la conjonctive;;;;;;
2376;DA-75600;;01;affection de la conjonctive;;372.9;H11.9;;;D-X110
2377;DA-75605;;01;conjonctivite;(T-AA860) (M-40000);372.30;H10.9;;;M-40000
2378;DA-75610;;01;conjonctivite aiguë;;372.00;H10.3;;;
2379;DA-75612;;01;conjonctivite séreuse non virale;;372.01;H10.8;;;
2380;DA-75613;;01;conjonctivite folliculaire;;;H10.2;;;M-43080
2381;DA-75614;;01;conjonctivite folliculaire aiguë;(T-AA860) (M-41000) (M-43020);372.02;H10.2;;;
2383;DA-75616;;01;conjonctivite membraneuse;;372.04;H13.1*;A36.8+;;
2384;DA-75617;;01;conjonctivite pseudomembraneuse;;372.04;H10.8;;;
2385;DA-75619;;01;conjonctivite atopique aiguë;;372.05;H10.1;;;
2386;DA-75619;;02;syndrome d'Angelucci;;;H10.1;;;D-X112
2388;DA-75630;;01;conjonctivite chronique;;372.10;H10.4;;;
2389;DA-75631;;01;conjonctivite chronique simple;;372.11;H10.4;;;
2390;DA-75633;;01;conjonctivite folliculaire chronique;(T-AA860) (M-43020);372.12;H10.4;;;
2391;DA-75635;;01;conjonctivite printanière;;372.13;H10.1;;;
2393;DA-75635;;02;kératoconjonctivite printanière;;372.13;H16.2;;;
2394;DA-75635;;02;conjonctivite allergique;;372.13;H10.1;;;
2395;DA-75635;;02;ophtalmie allergique;;372.13;H10.1;;;
2396;DA-75637;;01;conjonctivite allergique chronique;;372.14;H10.4;;;
2397;DA-75640;;01;blépharoconjonctivite;;372.20;H10.5;;;M-40000
2398;DA-75642;;01;blépharoconjonctivite angulaire;;372.21;H10.5;;;
2399;DA-75644;;01;blépharoconjonctivite de contact;;372.22;H10.5;;;
2400;DA-75650;;01;conjonctivite au cours d'une maladie cutanéo-muqueuse;;372.33;H13.2*;;;D-X116
2401;DA-75652;;01;conjonctivite rosacée;;372.31;H13.2*;L71.8+;;
2402;DA-75653;;01;conjonctivite rosacée aiguë;;;H13.2*;L71.8+;;
2403;DA-75700;;01;ptérygion;;372.40;H11.0;;;M-49710
2404;DA-75701;;01;ptérygion périphérique;;;H11.0;;;
2405;DA-75702;;01;ptérygion périphérique stabilisé;;372.41;H11.0;;;
2406;DA-75704;;01;ptérygion périphérique évolutif;;372.42;H11.0;;;
2407;DA-75706;;01;ptérygion central;;372.43;H11.0;;;
2408;DA-75708;;01;ptérygion double;;372.44;H11.0;;;
2409;DA-75709;;01;ptérygion récidivant;;372.45;H11.0;;;
2410;DA-75720;;01;dégénérescence de la conjonctive;;372.50;H11.1;;;
2411;DA-75722;;01;pinguécula;(T-AA880) (T-1A200) (M-72000) (G-C002) (F-08240);372.51;H11.1;;;M-50180
2412;DA-75722;;02;pinguicula;(T-AA880) (T-1A200) (M-72000) (G-C002) (F-08240);372.51;H11.1;;;M-50180
2413;DA-75724;;01;pseudo-ptérygion;;372.52;H11.8;;;
2414;DA-75726;;01;xérosis de la conjonctive;;372.53;H11.1;;;
2415;DA-75730;;01;concrétion de la conjonctive;;372.54;H11.1;;;
2416;DA-75740;;01;pigmentation de la conjonctive;;372.55;H11.1;;;
2417;DA-75741;;01;mélanose de la conjonctive;;;H11.1;;;M-57210
2418;DA-75742;;01;argyrose de la conjonctive;;372.55;H11.1;;;
2419;DA-75743;;01;coloration anormale de la conjonctive;;;H11.1;;;
2420;DA-75743;;02;coloration conjonctivale anormale;;;H11.1;;;
2421;DA-75744;;01;dépôt conjonctival;;372.56;H11.1;;;
2422;DA-75750;;01;ulcère de la conjonctive;;;H10.8;;;
2423;DA-75750;;02;ulcération conjonctivale;;;H10.8;;;
2424;DA-75800;;01;cicatrice de la conjonctive;;372.64;H11.2;;;
2425;DA-75800;;02;cicatrice conjonctivale;;372.64;H11.2;;;
2426;DA-75810;;01;granulome de la conjonctive;;372.61;H10.4;;;
2427;DA-75820;;01;adhérences et brides localisées de la conjonctive;;372.62;H11.2;;;
2428;DA-75822;;01;symblépharon;;372.63;H11.2;;;M-49430
2429;DA-75822;;02;atrétoblépharie;;;H11.2;;;M-49430
2430;DA-75840;;01;kyste dermoïde de la conjonctive;;;D31.0;;;
2431;DA-75850;;01;abcès de la conjonctive;;;H10.0;;;
2432;DA-75852;;01;conjonctivite nécrosante;;;H10.2;;;
2433;DA-75854;;01;conjonctivite granulomateuse;;;H10.2;;;
2434;DA-75856;;01;conjonctivite pyogranulomateuse;;;H10.2;;;
2435;DA-75900;;01;hémorragie de la conjonctive;;373.73;H11.3;;;
2436;DA-75900;;02;hémorragie conjonctivale;;373.73;H11.3;;;
2437;DA-75902;;01;hyposphagme;;372.72;H11.3;;;
2438;DA-75904;;01;hémorragie sous-conjonctivale;;372.72;H11.3;;;
2440;DA-75905;;01;kyste sous-conjonctival;;;H11.4;;;
2441;DA-75910;;01;hyperémie de la conjonctive;;372.71;H11.4;;;
2442;DA-75910;;02;hyperhémie conjonctivale;;372.71;H11.4;;;
2443;DA-75910;;02;hyperémie des yeux;;372.71;H11.4;;;
2444;DA-75910;;02;hyperémie oculaire;;372.71;H11.4;;;
2445;DA-75910;;02;hyperhémie des yeux;;372.71;H11.4;;;
2446;DA-75910;;02;hyperhémie oculaire;;372.71;H11.4;;;
2447;DA-75920;;01;oedème de la conjonctive;;372.73;H11.4;;;
2448;DA-75920;;02;oedème conjonctival;;372.73;H11.4;;;
2449;DA-75922;;01;chémosis conjonctival;;372.73;H11.4;;;
2450;DA-75922;;02;chémosis;;372.73;H11.4;;;
2451;DA-75924;;01;oedème sous-conjonctival;;372.73;H11.4;;;
2453;DA-75930;;01;anomalie vasculaire de la conjonctive;;372.74;H11.4;;;
2454;DA-75932;;01;anévrisme de la conjonctive;;372.74;H11.4;;;
2455;DA-76000;;0;A-76 Affections des paupières et de l'appareil lacrymal;;;;;;
2456;DA-76000;;00;A-760-766 Affections des paupières;;;;;;
2457;DA-76000;;01;affection de la paupière;(T-AA810) (DF-00000);374.9;H02.9;;;
2458;DA-76008;;01;anomalie acquise d'une paupière;(T-AA810) (M-31700);;H02.8;;;
2459;DA-76010;;01;oedème de la paupière;;374.32;H02.8;;;
2461;DA-76010;;02;oedème palpébral;;374.32;H02.8;;;
2463;DA-76011;;01;hyperémie de la paupière;;374.82;H02.8;;;
2464;DA-76011;;02;hyperhémie palpébrale;;374.82;H02.8;;;
2465;DA-76020;;01;hémorragie de la paupière;;374.81;H02.8;;;
2466;DA-76020;;02;hémorragie palpébrale;;374.81;H02.8;;;
2467;DA-76030;;01;éléphantiasis de la paupière;;374.83;H02.8;;;
2468;DA-76031;;01;kyste de la paupière;(T-AA810) (M-33400);374.84;H02.8;;;
2469;DA-76032;;01;kyste sébacé de la paupière;;374.83;H02.8;;;
2470;DA-76040;;01;anomalie vasculaire de la paupière;;374.85;H02.8;;;
2471;DA-76050;;01;rétention d'un corps étranger sous la paupière;;374.86;H02.8;;;
2472;DA-76100;;01;blépharite;(T-AA810) (M-40000);373.9;H01.0;;;M-40000
2473;DA-76100;;02;inflammation de la paupière;(T-AA810) (M-40000);373.9;H01.9;;;
2474;DA-76101;;01;blépharite aiguë;;;H01.0;;;
2475;DA-76102;;01;blépharite ulcéreuse;;373.01;H01.0;;;M-40030
2476;DA-76103;;01;blépharite chronique;;;H01.0;;;
2477;DA-76104;;01;blépharite desquamante;;373.02;H01.0;;;
2478;DA-76105;;01;blépharite marginale;;;H01.0;;;
2479;DA-76105;;02;blépharite ciliaire;;;H01.0;;;
2480;DA-76110;;01;orgelet;(T-AA850) (M-40600) (L-24800);373.11;H00.0;;;M-40400
2483;DA-76112;;01;orgelet externe;;373.11;H00.0;;;M-40400
2484;DA-76114;;01;orgelet interne;;373.12;H00.0;;;M-40400
2485;DA-76114;;02;orgelet meibomien;;373.12;H00.0;;;
2486;DA-76116;;01;infection des glandes de Meibomius;;373.12;H00.0;;;
2487;DA-76120;;01;abcès de la paupière;(T-AA810) (M-41610);373.13;H00.0;;;
2488;DA-76124;;01;furoncle de la paupière;;373.13;H00.0;;;
2489;DA-76124;;02;clou palpébral;;373.13;H00.0;;;
2490;DA-76130;;01;chalazion;(T-AA850) (M-33400);373.2;H00.1;;;M-43000
2491;DA-76130;;02;kyste meibomien;(T-AA850) (M-33400);373.2;H00.1;;;
2492;DA-76130;;02;kyste tarsien palpébral;(T-AA850) (M-33400);373.2;H00.1;;;
2493;DA-76130;;02;kyste de la glande de Meibomius;(T-AA850) (M-33400);373.2;H00.1;;;M-33420
2494;DA-76131;;01;kyste infecté des glandes de Meibomius;;;H00.0;;;
2495;DA-76140;;01;kyste de la glande de Moll;;;H02.8;;;M-33420
2496;DA-76200;;01;dermatose non infectieuse de la paupière;;373.3;H01.1;;;
2497;DA-76202;;02;dermite de la paupière;;;H01.1;;;
2498;DA-76202;;02;dermatite palpébrale;;;H01.1;;;
2499;DA-76204;;01;dermatite de contact de la paupière;(T-02130) (M-40000) (F-C3000);373.32;H01.1;;;
2500;DA-76204;;02;blépharite allergique;(T-02130) (M-40000) (F-C3000);373.32;H01.1;;;
2501;DA-76204;;02;dermatite allergique de la paupière;(T-02130) (M-40000) (F-C3000);373.32;H01.1;;;
2502;DA-76205;;01;dermatite eczémateuse de la paupière;(T-01230) (D0-10100);373.31;H01.1;;;
2503;DA-76205;;02;eczéma de la paupière;(T-01230) (D0-10100);373.31;H01.1;;;
2504;DA-76206;;01;xérodermie de la paupière;;373.33;H01.1;;;
2505;DA-76208;;01;lupus érythémateux discoïde de la paupière;;373.34;H01.1;;;
2506;DA-76210;;01;dermatite infectieuse de la paupière;;373.5;H01.8;;;
2507;DA-76220;;01;dermatite infectieuse de la paupière résultant en déformation;;373.4;H01.8;;;
2508;DA-76300;;01;entropion;;374.00;H02.0;;;M-31220
2509;DA-76301;;01;entropion sénile;;374.01;H02.0;;;
2510;DA-76302;;01;entropion mécanique;;374.02;H02.0;;;
2511;DA-76304;;01;entropion spasmodique;;374.03;H02.0;;;
2512;DA-76306;;01;entropion cicatriciel;;374.04;H02.0;;;
2513;DA-76308;;01;trichiasis sans entropion;;374.05;H02.0;;;
2514;DA-7630A;;01;entropion de la paupière supérieure;;;H02.0;;;
2515;DA-7630B;;01;entropion de la paupière inférieure;;;H02.0;;;
2516;DA-7630C;;01;entropion canthal nasal;;;H02.0;;;
2517;DA-7630C;;02;entropion canthal interne;;;H02.0;;;
2518;DA-76310;;01;ectropion;;374.10;H02.1;;;M-31210
2519;DA-76310;;02;éversion de la paupière;;;H02.1;;;
2520;DA-76312;;01;ectropion sénile;;374.11;H02.1;;;
2521;DA-76314;;01;ectropion mécanique;;374.12;H02.1;;;
2522;DA-76316;;01;ectropion spasmodique;;374.13;H02.1;;;
2523;DA-76318;;01;ectropion cicatriciel;;374.14;H02.1;;;
2524;DA-76319;;01;entropion et ectropion combinés;;;H02.8;;;
2525;DA-7631A;;01;ectropion de la paupière supérieure;;;H02.1;;;
2526;DA-7631B;;01;ectropion de la paupière inférieure;;;H02.1;;;
2527;DA-76320;;01;lagophtalmie;;374.20;H02.2;;;F-X2830
2528;DA-76322;;01;lagophtalmie paralytique;;374.21;H02.2;;;F-X2830
2529;DA-76324;;01;lagophtalmie mécanique;;374.22;H02.2;;;F-X2830
2530;DA-76326;;01;lagophtalmie cicatricielle;;374.23;H02.2;;;F-X2830
2531;DA-76330;;01;ptosis de la paupière;;374.30;H02.4;;;
2532;DA-76330;;02;blépharoptose;;;H02.4;;;M-31050
2533;DA-76332;;01;ptosis paralytique;;374.31;H02.4;;;
